ID,Дата_Время,Автор,Код,Процесс,Описание_OPS,Описание_QA,Кол_во,Источник,Категория,Статус,Correction,Corr_Deadline,Corr_Owner,Corr_Done,Root_Cause,CAPA_Plan,CAPA_Deadline,CAPA_Owner,CAPA_Done,QA_Comment,Is_Recurrent
1,29.03.2025 03:16,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 0),Верифицировано QA. Риск оценен как IntMajor.,2,IAPrj,IntMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
2,29.03.2025 05:34,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 1),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
3,29.03.2025 01:52,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 2),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
4,29.03.2025 13:10,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 3),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
5,29.03.2025 17:28,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 4),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
6,29.03.2025 20:46,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 5),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
7,29.03.2025 21:04,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 6),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
8,30.03.2025 09:22,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 7),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
9,30.03.2025 08:40,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 8),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
10,30.03.2025 12:58,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 9),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
11,30.03.2025 21:16,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 10),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
12,30.03.2025 15:34,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 11),Верифицировано QA. Риск оценен как IntMinor.,3,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
13,31.03.2025 05:52,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 12),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
14,31.03.2025 01:10,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 13),Верифицировано QA. Риск оценен как ExtMajor.,1,EA,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
15,31.03.2025 08:28,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 14),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
16,31.03.2025 09:46,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 15),Верифицировано QA. Риск оценен как ExtMinor.,2,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
17,31.03.2025 16:04,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 16),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
18,31.03.2025 17:22,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 17),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
19,01.04.2025 04:40,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 18),Верифицировано QA. Риск оценен как ExtMajor.,3,IAPrj,ExtMajor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,Человеческий фактор,Внеплановое обучение,01.01.2024,QA менеджер,Нет,Проверка эффективности запланирована,Нет
20,01.04.2025 01:58,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 19),Верифицировано QA. Риск оценен как IntMinor.,2,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
21,01.04.2025 16:16,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 20),Верифицировано QA. Риск оценен как IntCritical.,1,EA,IntCritical,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
22,01.04.2025 13:34,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 21),Верифицировано QA. Риск оценен как IntMinor.,1,OPS,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
23,01.04.2025 15:52,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 22),Верифицировано QA. Риск оценен как ExtMinor.,3,OPS,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
24,02.04.2025 02:10,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 23),Верифицировано QA. Риск оценен как IntMinor.,2,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
25,02.04.2025 00:28,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 24),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
26,02.04.2025 09:46,Иванов А.А.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 25),Верифицировано QA. Риск оценен как IntMinor.,3,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
27,02.04.2025 15:04,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 26),Верифицировано QA. Риск оценен как IntMinor.,1,IAProc,IntMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
28,02.04.2025 12:22,Сидоров Г.Д.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 27),Верифицировано QA. Риск оценен как ExtMinor.,3,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
29,02.04.2025 23:40,Петрова Б.В.,УО,Управление оборудованием,Авто-генерация: обнаружен дефект в блоке УО (инцидент 28),Верифицировано QA. Риск оценен как ExtMinor.,2,IAProc,ExtMinor,Подтверждено,Проведена оперативная коррекция,01.01.2024,Тех. отдел,Да,,,,QA менеджер,Нет,Проверка эффективности запланирована,Нет
